measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2000,21231.343484471603,23438.4626477674,19249.238807019483
1,Deaths,155,Turkey,3,Both,22,All ages,294,All causes,1,Number,2001,345883.63798076636,375835.37663613906,318134.6868616661
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,2000,135263.79386750044,136520.91148616766,134128.3568054634
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2001,43969.656533683345,44454.56209969959,43548.44813991426
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2000,5803.873217241413,6226.609475607858,5357.096411593709
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2000,119.61706071570148,133.71570998841523,108.52925150097218
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2001,127321.95114752764,128294.76404454914,126249.5374792531
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2000,280876.50844931806,282116.4297249724,279736.2486579264
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2000,412270.9528923413,433794.58359348023,391321.0745220465
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2000,838694.490756375,841570.6810188949,836162.5070395223
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2001,150596.547216163,156249.42425743653,145072.6826374647
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2000,1174.099057465736,1221.7192602522175,1130.0368285035916
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2001,423.02541458162324,512.1833704366144,344.12401368629435
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2001,41464.65805977722,47499.30014960419,36271.41071936857
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2000,8147972.897580026,8494486.488789797,7789896.278496764
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2000,90160.93473554545,99364.07415078809,81301.69705244228
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2000,20076.742066439627,20647.904728475125,19589.407944984305
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2001,755.3755242078144,863.8378742825975,654.1529104502148
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2003,470937.37525497266,525625.8863905563,421851.6533260509
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2001,115266.12810392713,126612.59235683514,105111.96151656921
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2001,8106.560511580806,9295.826756257718,7019.609930027787
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2000,5512.675827477143,5674.039572754621,5350.77330788473
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2000,536945.8277180801,549076.9543379091,525533.1389538664
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2000,4459.7939386965745,5083.907446174425,3924.187399120484
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2001,2134.89870426387,2222.025685065321,2051.8618476990255
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2000,186960.33561994147,202065.85684420457,171142.6304034016
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2000,58660.709790282024,61170.47616346038,56538.87991885937
1,Deaths,44745,Greenwich,3,Both,22,All ages,294,All causes,1,Number,2000,2070.695885957683,2139.79864810865,1998.9349274224728
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2001,6721.677140239436,7897.36837400947,5687.792864899542
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2001,22.81627428854077,25.7483413860322,19.67334846062823
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2001,2380.97728792358,2460.8805907171654,2305.2307506968577
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2000,14875.356358226936,18131.785552877704,12402.583662120447
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2003,158194.76442641296,162980.290339035,153647.39519737853
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,2001,138915.71309933343,151690.78419744203,127063.39093076358
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2000,933222.7302729258,1002263.6438122193,879468.9254680425
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,1,Number,2000,455938.30166913016,464228.49389050563,448231.4646661056
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,2003,3317.754700450685,3433.125877058496,3218.6357834934843
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2001,351828.3982546001,379189.54684973106,326433.34910709184
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,2003,569425.917058908,571744.2441488808,567392.5701271028
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2001,16575.514824194615,17508.416827990357,15713.565841075866
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2001,2550.9073380018644,2685.268258858356,2418.453830588297
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2001,1064.9866437836304,1213.558437132185,932.911514571943
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2001,18917.089960026224,19357.968978348206,18514.893278480453
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2000,300.23334162325,321.68815177385477,281.3943596392467
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,2003,118449.68277328888,119703.36918326988,117220.8090013449
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2000,12139.92288143248,12454.884141872359,11784.701255634403
1,Deaths,44754,Barking and Dagenham,3,Both,22,All ages,294,All causes,1,Number,2001,1676.859431727084,1743.7250503846356,1613.5558379235315
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2003,224287.5967693985,225360.26997879992,223154.0961374373
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2001,104887.71121918518,105648.36136997885,104148.7674934628
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2000,1762.0182360407055,1820.9356565374246,1705.4578108976507
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2001,1451949.428059651,1558051.640470481,1366793.7109621617
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2001,33116.99053882472,33628.63427585801,32538.75330748068
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2000,1698421.8653424666,1836278.9766011995,1570370.0558630603
1,Deaths,44747,Waltham Forest,3,Both,22,All ages,294,All causes,1,Number,2000,1917.641185976144,1980.2672436269197,1857.3271342979997
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2000,20108.051539416778,21673.12594143506,18549.241669421757
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2000,118815.08095220903,119731.64177724763,117900.88716689874
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2000,794.439071999231,882.091464920606,717.2789175971877
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2001,1509.9675563123628,1561.6207763469329,1461.273104576977
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2000,965011.4562318914,968608.8354237172,961592.5654081503
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2000,243365.1152725266,244511.54407045062,242212.45296409816
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2000,367277.42695390014,369239.71509172494,365441.1990768511
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2000,436.2697390300916,457.1931389899417,414.17131443075544
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2001,174798.32813421317,192368.06695408275,158140.25513839442
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2000,181607.60525525504,202832.11142901567,162869.00873905647
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2001,78094.4833488216,78952.30802123177,77260.23294097258
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2001,149549.8283657409,172913.8908785681,129840.54213809581
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2000,56901.71097528734,61598.28300559328,52690.56181911289
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2003,52234.25092219676,52940.68726511955,51478.290777127455
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2000,403.43778286951215,444.49892901841025,369.3528277328477
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2001,361464.56608698645,363057.74754388776,359777.6807269023
1,Deaths,44746,Wandsworth,3,Both,22,All ages,294,All causes,1,Number,2000,2157.1156957754165,2229.138780649457,2089.3196663588847
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,2003,10003.682557972923,10244.126174937357,9773.910092022346
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2000,15862.419277758463,16258.852910031317,15473.429715685937
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2000,327611.99473883986,366412.02532534586,293975.6411746108
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2000,103530.52456950671,104349.53744058729,102695.64937186445
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2000,409747.79981404304,448832.35203563067,370357.7386793909
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2000,110292.41907908805,111307.30257829421,109290.44740218784
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2001,103460.28925343651,104197.62689685998,102732.05958022657
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2001,236.9764806838589,279.2419538447308,196.22322401016888
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2001,281067.64552433224,289494.09710687434,273625.938325984
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2000,19135.07869294339,21354.54684770772,16982.011887137738
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2001,31987.06912143293,35164.263438240705,28987.505170309083
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2000,1657.1470955601987,1716.713377497027,1600.9297940154622
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2000,2751.557873981253,2857.783163405797,2656.5392051654894
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2000,176849.18532006373,193014.40670700805,162145.9824503918
1,Deaths,44744,Ealing,3,Both,22,All ages,294,All causes,1,Number,2000,2282.249905100155,2355.9665275705197,2221.571570873531
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,2003,265936.6388022323,267857.67929263634,264167.788146584
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2003,38648.97177562532,39029.255289843466,38281.969242471205
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,2000,24417.400294283612,24869.9516892294,24017.151266829766
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2000,1095.678180029824,1165.2725427884377,1030.3164346220128
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2001,443388.77161098906,484312.35504865716,401137.2183123699
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2001,108855.6496463578,118659.44343068097,100389.45838936104
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2003,15881.286838249298,16053.894043801442,15705.39672557407
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2003,2431915.950300342,2436472.418451518,2427090.457808201
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2001,1186.197491423734,1238.4529164213268,1138.6117311112191
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2001,12797.583835056374,14168.93506287213,11462.816245592776
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2001,93804.68278700553,94486.81629305886,93087.64396660688
